# 7999
# comment: neutron, Qmax=35.0, Qdamp=0.017659, Qbroad=0.0191822
  27.120       1.050406
  27.125       1.027021
  27.130       1.001588
  27.135       1.060397
  27.140       0.995098
  27.145       1.020614
  27.150       1.036674
  27.155       0.961919
  27.160       1.025585
  27.165       1.037538
  27.170       1.073705
  27.175       0.962887
  27.180       0.994957
  27.185       1.037569
  27.190       1.059388
  27.195       1.013591
  27.200       1.018000
  27.205       1.005759
  27.210       1.020773
  27.215       0.928492
  27.220       1.049366
  27.225       1.072504
  27.230       1.003997
  27.235       1.082120
  27.240       1.012199
  27.245       1.001976
  27.250       1.022230
  27.255       0.909405
  27.260       1.065858
  27.265       1.054966
  27.270       0.998245
  27.275       1.049785
  27.280       1.012090
  27.285       0.984496
  27.290       1.018902
  27.295       1.061938
  27.300       1.009709
  27.305       1.055149
  27.310       0.986765
  27.315       1.025055
  27.320       0.945656
  27.325       0.974607
  27.330       1.013587
  27.335       0.973507
  27.340       0.983304
  27.345       1.021017
  27.350       0.954131
  27.355       0.939886
  27.360       1.081883
  27.365       1.018237
  27.370       0.991573
  27.375       0.976107
  27.380       0.978249
  27.385       1.050338
  27.390       1.062048
  27.395       1.022319
  27.400       0.990798
  27.405       0.966941
  27.410       1.062654
  27.415       1.037172
  27.420       1.012733
  27.425       0.955497
  27.430       0.952155
  27.435       1.096218
  27.440       1.029141
  27.445       1.005892
  27.450       1.037632
  27.455       0.954021
  27.460       1.021993
  27.465       1.046082
  27.470       1.033601
  27.475       1.048166
  27.480       0.937947
  27.485       0.990576
  27.490       0.990323
  27.495       1.031186
  27.500       1.048961
  27.505       1.049748
  27.510       0.958825
  27.515       1.033325
  27.520       1.050611
  27.525       1.008536
  27.530       1.011084
  27.535       0.955645
  27.540       1.076354
  27.545       0.975873
  27.550       1.055290
  27.555       0.964163
  27.560       0.986320
  27.565       0.958642
  27.570       1.032587
  27.575       0.906470
  27.580       1.011447
  27.585       0.993730
  27.590       1.060631
  27.595       1.016052
  27.600       0.983072
  27.605       0.967861
  27.610       1.076150
  27.615       1.078878
  27.620       0.952733
  27.625       1.024151
  27.630       1.078719
  27.635       0.993595
  27.640       0.962850
  27.645       1.090801
  27.650       0.938063
  27.655       0.995044
  27.660       0.979909
  27.665       0.988551
  27.670       1.074553
  27.675       1.027231
  27.680       1.091018
  27.685       1.048297
  27.690       1.073002
  27.695       0.992864
  27.700       1.049013
  27.705       1.097240
  27.710       1.009538
  27.715       0.977083
  27.720       1.007191
  27.725       1.025985
  27.730       1.036256
  27.735       0.993298
  27.740       1.046336
  27.745       1.028995
  27.750       1.008801
  27.755       1.037860
  27.760       0.990749
  27.765       0.999275
  27.770       0.972358
  27.775       1.014709
  27.780       1.034910
  27.785       0.991888
  27.790       1.098989
  27.795       1.079873
  27.800       1.116659
  27.805       1.107754
  27.810       1.024572
  27.815       1.040352
  27.820       0.980199
  27.825       1.043575
  27.830       0.967137
  27.835       1.050678
  27.840       0.996654
  27.845       1.018195
  27.850       1.045461
  27.855       1.046462
  27.860       1.023122
  27.865       1.056289
  27.870       1.020216
  27.875       1.044178
  27.880       0.985497
  27.885       0.926612
  27.890       1.064953
  27.895       1.023423
  27.900       0.957279
  27.905       0.956265
  27.910       0.991114
  27.915       0.971759
  27.920       1.044863
  27.925       1.000586
  27.930       1.015340
  27.935       1.028732
  27.940       0.989875
  27.945       1.009209
  27.950       1.006687
  27.955       1.005184
  27.960       1.093627
  27.965       1.040641
  27.970       0.977375
  27.975       0.985301
  27.980       1.014053
  27.985       1.023522
  27.990       1.039297
  27.995       0.989388
  28.000       0.932990
  28.005       1.015046
  28.010       1.065325
  28.015       1.054823
  28.020       1.011938
  28.025       1.023247
  28.030       0.986424
  28.035       1.002537
  28.040       1.025276
  28.045       1.047928
  28.050       1.099411
  28.055       1.039813
  28.060       0.944323
  28.065       0.983039
  28.070       1.014135
  28.075       1.059790
  28.080       1.005515
  28.085       0.984921
  28.090       1.028497
  28.095       1.012883
  28.100       1.045062
  28.105       0.959120
  28.110       1.061393
  28.115       1.001731
  28.120       1.013137
  28.125       1.005250
  28.130       0.954073
  28.135       0.960965
  28.140       1.023640
  28.145       1.008040
  28.150       1.002160
  28.155       0.986310
  28.160       1.030938
  28.165       1.036070
  28.170       1.034326
  28.175       1.070912
  28.180       1.004152
  28.185       0.982038
  28.190       1.108399
  28.195       1.001476
  28.200       1.023875
  28.205       1.050450
  28.210       0.988148
  28.215       0.990303
  28.220       1.067411
  28.225       1.001042
  28.230       1.058697
  28.235       1.026025
  28.240       1.037340
  28.245       1.050548
  28.250       1.018371
  28.255       1.047417
  28.260       1.035307
  28.265       1.027151
  28.270       1.065013
  28.275       0.991765
  28.280       0.999239
  28.285       1.020866
  28.290       0.983478
  28.295       1.043126
  28.300       1.020742
  28.305       1.006431
  28.310       0.966812
  28.315       1.048036
  28.320       1.045166
  28.325       1.016549
  28.330       1.076004
  28.335       1.128076
  28.340       1.085777
  28.345       1.059449
  28.350       1.009432
  28.355       1.025197
  28.360       1.038751
  28.365       0.957238
  28.370       1.001492
  28.375       1.078116
  28.380       1.094360
  28.385       0.979638
  28.390       1.029775
  28.395       1.015107
  28.400       1.005538
  28.405       0.989413
  28.410       0.990096
  28.415       1.024848
  28.420       1.008346
  28.425       1.037658
  28.430       1.015140
  28.435       1.088829
  28.440       1.013231
  28.445       1.006168
  28.450       0.996641
  28.455       0.976837
  28.460       1.047382
  28.465       1.063696
  28.470       0.961149
  28.475       0.995187
  28.480       1.011769
  28.485       1.019332
  28.490       1.054004
  28.495       0.999223
  28.500       0.914727
  28.505       0.932858
  28.510       1.055552
  28.515       1.008265
  28.520       0.982054
  28.525       1.013307
  28.530       1.076703
  28.535       0.995964
  28.540       1.022762
  28.545       1.059209
  28.550       1.057801
  28.555       1.091236
  28.560       1.029890
  28.565       0.965592
  28.570       1.046052
  28.575       1.022398
  28.580       0.995647
  28.585       1.096888
  28.590       1.046263
  28.595       0.995510
  28.600       0.942113
  28.605       1.072137
  28.610       0.986018
  28.615       0.966423
  28.620       0.978973
  28.625       0.982023
  28.630       1.030086
  28.635       1.044924
  28.640       0.990533
  28.645       1.028170
  28.650       1.024061
  28.655       0.998483
  28.660       1.043689
  28.665       1.003530
  28.670       1.096976
  28.675       1.030182
  28.680       0.969515
  28.685       1.042413
  28.690       1.035615
  28.695       0.994491
  28.700       0.954549
  28.705       1.048721
  28.710       1.001641
  28.715       0.981915
  28.720       1.074015
  28.725       1.035144
  28.730       0.978707
  28.735       0.992688
  28.740       0.985949
  28.745       1.034441
  28.750       1.006021
  28.755       1.025351
  28.760       0.969725
  28.765       1.051986
  28.770       0.989850
  28.775       1.072739
  28.780       0.997486
  28.785       1.034106
  28.790       1.088931
  28.795       1.080157
  28.800       0.984476
  28.805       1.075308
  28.810       0.967429
  28.815       1.085023
  28.820       1.056829
  28.825       1.029998
  28.830       1.073667
  28.835       0.993953
  28.840       1.034583
  28.845       1.015056
  28.850       1.057611
  28.855       0.960887
  28.860       1.076212
  28.865       1.089360
  28.870       1.022994
  28.875       1.056861
  28.880       0.971215
  28.885       1.020095
  28.890       1.019833
  28.895       1.013046
  28.900       1.057637
  28.905       1.028786
  28.910       1.023515
  28.915       0.925574
  28.920       1.050060
  28.925       1.044849
  28.930       1.013276
  28.935       1.024130
  28.940       1.051427
  28.945       0.924106
  28.950       1.111931
  28.955       1.017879
  28.960       1.061334
  28.965       1.054019
  28.970       1.056774
  28.975       0.987083
  28.980       0.962657
  28.985       1.005811
  28.990       1.058414
  28.995       1.020217
  29.000       0.978805
  29.005       0.970030
  29.010       0.892188
  29.015       1.037097
  29.020       1.084901
  29.025       1.025435
  29.030       0.988152
  29.035       1.128920
  29.040       1.012922
  29.045       1.029288
  29.050       1.017197
  29.055       1.097122
  29.060       1.033137
  29.065       0.878388
  29.070       1.060808
  29.075       1.061591
  29.080       0.974656
  29.085       1.046092
  29.090       0.946973
  29.095       1.028849
  29.100       1.022723
  29.105       1.032863
  29.110       1.045011
  29.115       1.058174
  29.120       0.963182
  29.125       1.019060
  29.130       1.057619
  29.135       0.984101
  29.140       1.052227
  29.145       1.053024
  29.150       0.999521
  29.155       1.104490
  29.160       1.023211
  29.165       1.013505
  29.170       0.993317
  29.175       0.914547
  29.180       1.028858
  29.185       0.935122
  29.190       0.955854
  29.195       1.097070
  29.200       1.002272
  29.205       1.014708
  29.210       1.046307
  29.215       1.105672
  29.220       1.071325
  29.225       0.968493
  29.230       0.968159
  29.235       0.994190
  29.240       0.980556
  29.245       1.042427
  29.250       0.980478
  29.255       0.996702
  29.260       0.981356
  29.265       1.069024
  29.270       1.025564
  29.275       1.069542
  29.280       1.000913
  29.285       1.042188
  29.290       1.003143
  29.295       1.015998
  29.300       0.970270
  29.305       0.982829
  29.310       0.986634
  29.315       0.951966
  29.320       1.028188
  29.325       1.042836
  29.330       1.101348
  29.335       1.017016
  29.340       0.950997
  29.345       1.045062
  29.350       1.081550
  29.355       1.002878
  29.360       1.029685
  29.365       1.089739
  29.370       0.952980
  29.375       1.067130
  29.380       1.022788
  29.385       1.006988
  29.390       1.017354
  29.395       0.959839
  29.400       0.939575
  29.405       1.002182
  29.410       1.034727
  29.415       0.896701
  29.420       1.039025
  29.425       0.975746
  29.430       0.991959
  29.435       1.034537
  29.440       0.953769
  29.445       1.012937
  29.450       1.062166
  29.455       0.972553
  29.460       1.023921
  29.465       1.036411
  29.470       1.099136
  29.475       1.029735
  29.480       1.074326
  29.485       1.004245
  29.490       1.008877
  29.495       1.076749
  29.500       1.002495
  29.505       0.986140
  29.510       0.925354
  29.515       1.011550
